   h    k    l      d (Å)      F(real)      F(imag)          |F|         2θ          I    M
  33    9   67   0.108271     0.000000    -0.000000  6.50591e-08        nan        nan    8
  20   29   39   0.108271    -0.000000    -0.000000  1.95228e-08        nan        nan    8
  19   27   95   0.108271     0.000000    -0.000000  6.94175e-09        nan        nan    8
  11   26  154   0.108271    -0.000000     0.000000  4.23764e-08        nan        nan    8
  27   14  130   0.108271     0.000000    -0.000000  1.11327e-08        nan        nan    8
   5   27  161   0.108270     0.000000     0.000000  1.81002e-08        nan        nan    8
  16    7  219   0.108269    -0.000000     0.000000   2.0071e-08        nan        nan    8
  16   21  169   0.108268    -0.000000     0.000000  2.27143e-08        nan        nan    8
   7   35   13   0.108268     0.000000    -0.000000  2.98942e-08        nan        nan    8
   2    9  243   0.108268    -0.000000    -0.000000  1.28392e-08        nan        nan    8
  20   19  159   0.108267     0.000000     0.000000  2.11344e-08        nan        nan    8
  14   23  165   0.108267     0.000000     0.000000  1.97395e-08        nan        nan    8
  16   13  205   0.108266    -0.000000     0.000000  1.26196e-08        nan        nan    8
   2   20  208   0.108266     0.000000    -0.000000  2.07006e-08        nan        nan    8
  16   12  208   0.108265     0.000000     0.000000  2.06895e-08        nan        nan    8
  33    6   82   0.108265     0.000000    -0.000000  5.89214e-09        nan        nan    8
  10   34   32   0.108264     0.000000    -0.000000  2.10574e-08        nan        nan    8
   6    3  247   0.108263    -0.000000     0.000000  1.06176e-09        nan        nan    8
  15   26  136   0.108263     0.000000    -0.000000  6.94323e-09        nan        nan    8
  12   10  226   0.108262     0.000000    -0.000000  3.76017e-08        nan        nan    8
  14    1  231   0.108262    -0.000000     0.000000  7.42791e-10        nan        nan    8
  35    3   35   0.108262     0.000000    -0.000000  6.86111e-09        nan        nan    8
  22   26   74   0.108260     0.000000     0.000000  3.13516e-08        nan        nan    8
   7   13  229   0.108260    -0.000000    -0.000000  8.10204e-09        nan        nan    8
  13   26  146   0.108259     0.000000    -0.000000  2.82528e-08        nan        nan    8
  19   30   24   0.108259    -0.000000     0.000000   2.3674e-08        nan        nan    8
  20   28   66   0.108259     0.000000     0.000000  5.37904e-09        nan        nan    8
  15   25  145   0.108259     0.000000    -0.000000  6.30442e-08        nan        nan    8
  31   10  100   0.108258     0.000000     0.000000  5.59229e-09        nan        nan    8
  32    6  100   0.108258    -0.000000    -0.000000  8.70418e-11        nan        nan    8
  15    6  224   0.108258    -0.000000    -0.000000    2.054e-08        nan        nan    8
   8   22  190   0.108257    -0.000000     0.000000  1.84273e-08        nan        nan    8
  34   10   14   0.108257     0.000000    -0.000000  6.56964e-08        nan        nan    8
  25   10  164   0.108257     0.000000    -0.000000  2.48435e-08        nan        nan    8
  19   26  108   0.108257    -0.000000     0.000000  9.66104e-09        nan        nan    8
  28   21   45   0.108257    -0.000000     0.000000  4.99311e-08        nan        nan    8
  13   32   64   0.108257     0.000000    -0.000000  1.07071e-08        nan        nan    8
  34    6   58   0.108257    -0.000000     0.000000  6.13072e-09        nan        nan    8
   1   32  112   0.108257    -0.000000     0.000000  1.35316e-08        nan        nan    8
  35    5   21   0.108255    -0.000000    -0.000000  4.28828e-09        nan        nan    8
  17   12  204   0.108255    -0.000000     0.000000  5.17511e-08        nan        nan    8
  34    4   66   0.108255     0.000000    -0.000000  5.37041e-09        nan        nan    8
  27    1  163   0.108255     0.000000    -0.000000  6.68993e-08        nan        nan    8
   6   33   87   0.108255    -0.000000     0.000000  5.15747e-08        nan        nan    8
   7   34   60   0.108255    -0.000000    -0.000000  1.03462e-08        nan        nan    8
   3   12  236   0.108254    -0.000000     0.000000   4.8562e-08        nan        nan    8
  12   18  200   0.108254    -0.000000     0.000000  2.01097e-08        nan        nan    8
  28    3  153   0.108254    -0.000000     0.000000  2.29283e-08        nan        nan    8
  26   10  156   0.108254     0.000000     0.000000  2.88738e-08        nan        nan    8
   6   35   29   0.108253     0.000000    -0.000000  9.48102e-10        nan        nan    8
   1   35   51   0.108253     0.000000    -0.000000  3.12292e-08        nan        nan    8
  27   23   21   0.108252    -0.000000     0.000000  4.28371e-09        nan        nan    8
  30   17   61   0.108252     0.000000    -0.000000  1.90774e-08        nan        nan    8
  30   15   83   0.108251    -0.000000     0.000000  5.96661e-09        nan        nan    8
  21   28   48   0.108251     0.000000    -0.000000  2.12744e-08        nan        nan    8
   4   35   43   0.108251    -0.000000     0.000000  6.59258e-09        nan        nan    8
  27   17  111   0.108250     0.000000    -0.000000  1.03154e-08        nan        nan    8
  20    8  200   0.108250    -0.000000    -0.000000  2.00775e-08        nan        nan    8
  26    9  159   0.108250     0.000000     0.000000  2.09882e-08        nan        nan    8
   1   29  147   0.108249     0.000000    -0.000000  1.27375e-08        nan        nan    8
   7   22  192   0.108249     0.000000    -0.000000  2.23013e-08        nan        nan    8
  22   28   12   0.108249    -0.000000     0.000000   4.3668e-08        nan        nan    8
  26    1  171   0.108249    -0.000000     0.000000  3.20497e-08        nan        nan    8
  26   24   28   0.108249     0.000000     0.000000  1.97723e-08        nan        nan    8
  16   24  148   0.108248     0.000000    -0.000000  9.11412e-10        nan        nan    8
  13   31   85   0.108247     0.000000     0.000000  4.10618e-08        nan        nan    8
  15    9  219   0.108247     0.000000    -0.000000  2.12833e-09        nan        nan    8
   6    7  243   0.108247    -0.000000     0.000000    1.273e-08        nan        nan    8
   1   19  213   0.108246     0.000000    -0.000000  2.36664e-08        nan        nan    8
   0    6  248   0.108245     0.000000    -0.000000  4.94384e-08        nan        nan    4
  22   23  113   0.108245     0.000000     0.000000  1.93809e-08        nan        nan    8
  21   20  146   0.108244     0.000000     0.000000  2.80873e-08        nan        nan    8
   3   35   47   0.108244     0.000000    -0.000000  6.31724e-08        nan        nan    8
  35    4   30   0.108244    -0.000000    -0.000000  4.34744e-08        nan        nan    8
  15   32   36   0.108243    -0.000000    -0.000000  1.19745e-08        nan        nan    8
  15    3  227   0.108243     0.000000     0.000000  1.44778e-08        nan        nan    8
  22   17  157   0.108243    -0.000000     0.000000  3.38551e-08        nan        nan    8
   1    5  249   0.108243    -0.000000     0.000000  4.37217e-09        nan        nan    8
  25    5  175   0.108243    -0.000000     0.000000  3.25317e-08        nan        nan    8
  11   13  221   0.108242     0.000000    -0.000000   3.9777e-08        nan        nan    8
  30   19   13   0.108242     0.000000    -0.000000  1.81398e-09        nan        nan    8
  20   15  179   0.108242     0.000000    -0.000000  1.09035e-08        nan        nan    8
  33   13   13   0.108241     0.000000     0.000000  2.95765e-08        nan        nan    8
  10   29  129   0.108241    -0.000000    -0.000000  1.42435e-09        nan        nan    8
  12   21  185   0.108241    -0.000000     0.000000   1.7432e-08        nan        nan    8
  26   14  140   0.108241    -0.000000     0.000000  2.28892e-08        nan        nan    8
   0    4  250   0.108240    -0.000000     0.000000  1.10272e-09        nan        nan    4
   8    1  245   0.108239     0.000000    -0.000000   1.9111e-08        nan        nan    8
  33    4   88   0.108239    -0.000000     0.000000  2.41102e-08        nan        nan    8
  19    2  212   0.108238     0.000000    -0.000000   3.7335e-08        nan        nan    8
  18   24  136   0.108238     0.000000    -0.000000  2.48513e-08        nan        nan    8
  21   27   71   0.108238     0.000000    -0.000000  1.18755e-08        nan        nan    8
  31   16   48   0.108237     0.000000    -0.000000  2.11611e-08        nan        nan    8
   0   34   78   0.108237     0.000000    -0.000000  1.49901e-08        nan        nan    4
  11   34    0   0.108237     0.000000     0.000000  3.90816e-08        nan        nan    4
  10   19  201   0.108237    -0.000000    -0.000000  2.73774e-08        nan        nan    8
  23   20  130   0.108237     0.000000    -0.000000  1.09851e-08        nan        nan    8
  17   13  201   0.108236     0.000000    -0.000000  2.67974e-08        nan        nan    8
  25   24   58   0.108236    -0.000000     0.000000  5.74644e-08        nan        nan    8
   9   33   73   0.108236    -0.000000     0.000000  4.79303e-08        nan        nan    8
  15    0  228   0.108235    -0.000000     0.000000  8.49961e-09        nan        nan    4
   3   16  224   0.108235    -0.000000     0.000000  2.03544e-08        nan        nan    8
  11   34    2   0.108234    -0.000000     0.000000  2.46233e-08        nan        nan    8
  21   13  181   0.108234     0.000000    -0.000000  2.38658e-08        nan        nan    8
  17   16  190   0.108232    -0.000000     0.000000  4.73572e-08        nan        nan    8
   4   30  134   0.108231     0.000000    -0.000000  1.66893e-08        nan        nan    8
  18   18  176   0.108231    -0.000000     0.000000  1.49024e-08        nan        nan    8
  23   27   25   0.108231    -0.000000    -0.000000  1.00512e-08        nan        nan    8
  12   24  166   0.108230    -0.000000     0.000000  6.21207e-09        nan        nan    8
   0   27  165   0.108230     0.000000    -0.000000   1.9457e-08        nan        nan    4
   2   24  186   0.108230    -0.000000    -0.000000  1.28202e-08        nan        nan    8
  30    7  125   0.108229    -0.000000     0.000000   2.9258e-08        nan        nan    8
   0   33   97   0.108229    -0.000000     0.000000   9.2727e-09        nan        nan    4
   6   32  104   0.108229    -0.000000    -0.000000  3.28857e-09        nan        nan    8
   4    0  250   0.108229    -0.000000     0.000000  1.09802e-09        nan        nan    4
  32   14   46   0.108229     0.000000    -0.000000  1.04689e-08        nan        nan    8
  30    8  122   0.108228    -0.000000     0.000000  2.87186e-08        nan        nan    8
  26   19  107   0.108228    -0.000000    -0.000000  1.10207e-08        nan        nan    8
   9    9  235   0.108227     0.000000    -0.000000   2.0086e-08        nan        nan    8
  33   10   60   0.108227    -0.000000     0.000000  1.02363e-08        nan        nan    8
  21   25  101   0.108227    -0.000000    -0.000000  1.99948e-08        nan        nan    8
   5    1  249   0.108227    -0.000000     0.000000  4.34424e-09        nan        nan    8
  10   27  149   0.108226     0.000000    -0.000000  4.47534e-09        nan        nan    8
  12    8  230   0.108226     0.000000    -0.000000  6.27662e-08        nan        nan    8
  11   14  218   0.108226    -0.000000    -0.000000  3.33399e-08        nan        nan    8
  25    2  178   0.108226     0.000000    -0.000000  3.24443e-08        nan        nan    8
  23   12  172   0.108225    -0.000000     0.000000  3.72731e-08        nan        nan    8
   2   11  239   0.108224    -0.000000     0.000000  4.30502e-09        nan        nan    8
  34    0   72   0.108224    -0.000000     0.000000  2.89383e-08        nan        nan    4
  28    9  141   0.108224    -0.000000     0.000000  2.85706e-08        nan        nan    8
  11   34    4   0.108223     0.000000    -0.000000  1.05744e-08        nan        nan    8
   6   29  141   0.108222    -0.000000     0.000000  2.85554e-08        nan        nan    8
  27   22   52   0.108222    -0.000000     0.000000  1.82795e-08        nan        nan    8
